order_id,customer_id,order_datetime,visit_id
319,111,2025-09-03 11:09:07,319
320,111,2025-11-19 06:46:30,320
321,112,2025-11-26 01:59:18,321
322,112,2025-08-26 08:39:26,322
323,113,2025-07-10 15:34:46,323
324,113,2025-04-28 17:41:07,324
325,114,2025-09-07 23:11:27,325
326,114,2025-11-04 04:10:32,326
327,114,2025-11-30 21:11:30,327
328,114,2025-10-22 10:39:37,328
329,114,2025-04-07 16:51:34,329
330,115,2025-09-17 11:43:08,330
331,116,2025-12-01 06:08:46,331
332,117,2025-08-01 17:26:08,332
333,118,2025-11-13 22:29:06,333
334,118,2025-10-09 01:56:04,334
335,118,2025-03-28 04:45:14,335
336,119,2025-01-23 00:29:48,336
337,120,2025-11-06 22:48:39,337
338,120,2025-03-01 16:54:18,338
339,120,2025-10-11 12:05:48,339
340,121,2025-08-19 05:58:56,340
341,122,2025-12-01 16:15:26,341
342,122,2025-07-26 08:47:40,342
343,123,2025-02-23 18:18:03,343
344,123,2025-02-14 13:45:17,344
345,123,2025-09-19 11:48:16,345
346,123,2025-07-08 09:13:10,346
347,123,2025-09-29 08:41:50,347
348,124,2025-01-26 11:26:22,348
349,125,2026-01-07 12:03:05,349
350,125,2026-01-12 18:00:17,350
351,126,2025-04-30 19:58:19,351
352,126,2025-07-05 22:04:01,352
353,126,2026-01-13 18:45:41,353
354,126,2025-09-10 02:08:29,354
355,127,2025-08-20 04:28:45,355
356,127,2025-12-26 16:22:10,356
357,127,2025-10-15 13:13:43,357
358,127,2025-06-16 21:03:12,358
359,127,2025-05-24 07:30:52,359
360,128,2025-09-27 08:51:10,360
361,128,2025-09-09 15:47:04,361
362,128,2025-04-12 13:34:36,362
363,129,2025-11-05 10:26:52,363
364,129,2025-01-31 01:50:01,364
365,129,2026-01-11 05:44:52,365
366,130,2025-01-29 09:38:44,366
367,130,2025-06-27 09:35:17,367
368,130,2025-03-04 23:54:02,368
369,130,2025-04-17 18:30:34,369
370,130,2025-07-11 20:13:08,370
371,131,2025-11-04 07:51:21,371
372,131,2025-07-04 22:48:50,372
373,131,2025-05-26 13:14:54,373
374,132,2025-11-06 21:37:09,374
375,132,2025-05-26 16:25:29,375
376,132,2025-08-13 07:49:22,376
377,133,2025-05-04 21:09:45,377
378,133,2025-03-12 11:36:53,378
379,133,2025-10-25 11:23:40,379
380,133,2025-02-17 14:55:10,380
381,134,2025-04-06 07:37:56,381
382,135,2025-11-19 14:03:56,382
383,135,2025-03-28 09:52:11,383
384,135,2025-11-17 04:29:32,384
385,136,2025-08-29 06:22:30,385
386,136,2025-11-28 22:32:58,386
387,136,2025-04-04 23:07:49,387
388,136,2025-02-25 23:11:04,388
389,137,2025-09-09 15:43:12,389
390,137,2025-09-20 07:34:15,390
391,138,2025-12-11 05:19:51,391
392,138,2025-06-21 19:37:31,392
393,139,2025-09-23 10:52:05,393
394,139,2025-04-15 01:30:20,394
395,140,2025-03-20 16:58:55,395
396,140,2025-06-26 07:10:41,396
397,140,2025-03-16 12:45:28,397
398,140,2025-05-04 00:54:29,398
399,140,2025-01-20 05:15:52,399
400,141,2025-09-27 15:00:35,400
401,141,2025-08-20 13:08:23,401
402,141,2025-03-25 00:05:04,402
403,141,2025-10-27 18:13:23,403
404,141,2025-03-22 05:55:02,404
405,142,2025-02-03 21:03:38,405
406,143,2025-01-29 04:06:01,406
407,143,2025-03-25 21:15:16,407
408,144,2025-05-01 17:39:20,408
409,144,2025-05-09 05:44:07,409
410,145,2025-04-29 07:31:47,410
411,146,2025-10-21 08:15:19,411
412,147,2025-10-12 21:42:54,412
413,147,2025-10-08 06:18:24,413
414,147,2025-03-06 13:30:53,414
415,147,2025-10-27 14:55:35,415
416,148,2025-12-23 16:04:05,416
417,148,2025-09-02 06:46:47,417
418,148,2025-10-09 10:32:17,418
419,148,2025-02-22 19:41:02,419
420,148,2025-07-07 14:34:10,420
421,149,2026-01-15 14:41:06,421
422,149,2025-09-08 09:14:47,422
423,149,2025-05-20 00:53:45,423
424,150,2025-01-29 13:00:39,424
425,150,2025-09-16 20:19:29,425
426,151,2025-08-21 09:22:42,426
427,151,2025-02-07 08:17:45,427
428,151,2025-10-12 08:56:02,428
429,151,2025-08-13 22:47:07,429
430,151,2025-09-04 05:30:01,430
431,152,2025-06-17 06:53:28,431
432,152,2025-10-03 17:06:15,432
433,152,2025-09-04 10:48:33,433
434,153,2025-03-10 04:49:52,434
435,154,2025-06-25 12:17:22,435
436,154,2025-12-21 01:10:36,436
437,154,2025-04-18 21:11:34,437
438,155,2025-08-07 20:29:14,438
439,155,2025-08-23 07:49:43,439
440,155,2025-05-09 13:04:26,440
441,156,2026-01-01 15:41:21,441
442,157,2025-05-01 23:08:54,442
443,157,2025-05-17 05:04:51,443
444,158,2025-08-29 08:24:48,444
445,158,2025-02-12 15:25:15,445
446,158,2025-09-14 11:14:57,446
447,159,2025-03-13 10:34:10,447
448,159,2025-06-08 20:34:08,448
449,159,2025-05-08 01:06:29,449
450,159,2025-12-31 09:10:14,450
451,159,2025-03-26 12:58:00,451
452,160,2025-04-09 16:04:04,452
453,160,2025-01-24 19:32:52,453
454,160,2025-11-18 08:21:16,454
455,160,2025-11-03 01:51:19,455
456,161,2025-03-19 16:14:35,456
457,162,2025-04-14 09:11:42,457
458,162,2025-07-10 21:34:30,458
459,162,2025-11-15 22:30:13,459
460,162,2025-04-07 05:17:37,460
461,162,2025-09-20 10:52:43,461
462,163,2025-12-25 03:46:07,462
463,164,2026-01-03 04:48:02,463
464,164,2025-02-03 19:30:44,464
465,164,2025-04-28 04:17:58,465
466,164,2025-08-04 13:22:54,466
467,164,2025-01-22 06:07:45,467
468,165,2025-12-15 12:32:48,468
469,165,2025-12-11 01:00:53,469
470,165,2025-07-30 06:22:21,470
471,166,2025-06-04 11:11:16,471
472,166,2025-06-10 16:38:02,472
473,166,2026-01-11 21:14:14,473
474,166,2025-08-10 12:47:08,474
475,167,2025-02-17 01:09:09,475
476,167,2025-04-22 05:18:40,476
477,167,2025-04-02 09:02:04,477
478,168,2026-01-02 05:26:26,478
479,168,2025-04-11 23:19:53,479
480,168,2025-10-22 02:22:40,480
481,168,2025-05-26 08:58:50,481
482,169,2025-10-18 21:00:58,482
483,169,2025-07-08 12:05:06,483
484,169,2025-05-03 15:13:04,484
485,169,2025-05-12 21:04:10,485
486,170,2025-10-31 16:39:37,486
487,170,2025-05-15 12:10:18,487
488,171,2025-07-24 11:00:51,488
489,172,2025-12-10 22:19:56,489
490,172,2025-09-14 20:54:01,490
491,172,2025-02-11 17:47:14,491
492,173,2026-01-06 04:33:36,492
493,173,2025-08-08 04:07:39,493
494,173,2025-05-12 20:49:51,494
495,174,2025-07-08 02:43:40,495
496,174,2025-07-25 01:22:30,496
497,175,2025-06-30 06:17:22,497
498,176,2025-05-11 01:36:00,498
499,176,2025-06-05 00:02:10,499
500,176,2025-07-03 00:27:07,500
501,176,2025-06-19 20:21:22,501
502,176,2025-05-02 11:41:58,502
503,177,2025-08-11 20:22:37,503
504,178,2025-04-06 20:50:50,504
505,179,2025-11-02 10:45:09,505
506,179,2025-11-27 02:41:28,506
507,179,2025-01-17 20:29:29,507
508,180,2026-01-10 20:11:17,508
509,180,2025-10-15 12:39:09,509
510,180,2025-03-30 16:39:50,510
511,180,2025-05-20 20:47:21,511
512,180,2025-11-05 01:15:46,512
513,181,2025-03-06 18:36:33,513
514,181,2026-01-07 09:12:59,514
515,182,2025-01-21 19:19:01,515
516,182,2025-01-25 11:10:40,516
517,182,2025-12-10 16:58:06,517
518,183,2025-10-31 09:58:49,518
519,183,2025-04-08 20:29:26,519
520,183,2025-10-07 21:55:42,520
521,183,2025-11-01 22:17:21,521
522,183,2025-04-01 10:15:33,522
523,184,2025-10-10 14:06:00,523
524,185,2025-04-07 09:58:50,524
525,185,2025-03-18 16:49:45,525
526,185,2025-04-01 01:52:53,526
527,186,2025-03-21 10:54:00,527
528,186,2025-02-27 11:05:42,528
529,186,2025-07-18 11:45:23,529
530,186,2025-03-13 19:33:43,530
531,187,2025-04-21 09:33:02,531
532,188,2025-04-05 23:42:48,532
533,188,2025-11-16 06:13:40,533
534,188,2025-11-02 15:37:30,534
535,189,2026-01-07 16:54:38,535
536,189,2025-11-16 09:00:16,536
537,189,2025-08-17 23:40:55,537
538,189,2025-05-24 17:30:41,538
539,190,2025-10-18 22:19:02,539
540,191,2025-05-12 07:00:33,540
541,192,2025-11-20 10:21:34,541
542,192,2025-07-26 16:53:39,542
543,192,2026-01-10 08:38:03,543
544,192,2025-03-14 06:51:51,544
545,193,2025-08-07 19:06:39,545
546,193,2025-06-18 00:01:43,546
547,194,2025-06-28 02:08:24,547
548,195,2025-07-24 11:18:55,548
549,195,2025-01-27 22:27:19,549
550,195,2025-03-02 18:30:02,550
551,196,2025-04-13 03:35:05,551
552,196,2025-10-14 01:34:16,552
553,197,2025-11-21 11:04:00,553
554,197,2025-11-23 02:34:32,554
555,198,2025-03-27 06:40:49,555
556,199,2025-02-20 22:48:47,556
557,200,2025-11-21 06:59:37,557
558,200,2025-07-20 03:07:34,558
559,200,2025-10-27 14:15:29,559
560,200,2025-12-20 15:42:51,560
561,200,2025-03-05 16:04:34,561
562,201,2025-05-29 15:50:08,562
563,201,2025-08-26 05:02:58,563
564,201,2025-05-01 16:44:04,564
565,202,2025-03-24 14:13:51,565
566,202,2025-05-22 11:20:19,566
567,203,2025-08-22 13:58:29,567
568,203,2025-04-21 07:40:04,568
569,204,2025-07-25 12:53:13,569
570,204,2026-01-10 21:14:48,570
571,205,2025-03-16 12:27:22,571
572,205,2025-10-23 06:00:14,572
573,205,2025-01-27 01:07:17,573
574,205,2026-01-05 04:31:35,574
575,206,2025-05-21 14:57:00,575
576,206,2025-02-21 00:11:24,576
577,206,2025-03-23 00:37:45,577
578,206,2026-01-17 08:44:59,578
579,207,2025-01-24 00:04:13,579
580,207,2025-08-01 20:59:29,580
581,207,2025-05-17 10:19:18,581
582,208,2025-03-18 21:01:07,582
583,209,2025-08-21 20:46:24,583
584,210,2025-11-15 11:38:53,584
585,210,2025-12-13 23:30:45,585
586,210,2025-04-22 04:13:10,586
587,210,2025-04-21 23:36:26,587
588,211,2025-04-10 08:01:11,588
589,211,2025-06-24 03:43:37,589
590,212,2025-10-18 01:36:58,590
591,213,2025-04-08 16:24:27,591
592,213,2025-06-20 00:02:07,592
593,213,2025-05-31 07:20:24,593
594,213,2025-01-24 10:37:43,594
595,214,2025-07-10 05:22:20,595
596,214,2025-08-17 18:12:36,596
597,214,2025-05-13 06:28:12,597
598,214,2025-10-14 04:44:52,598
599,215,2025-09-01 09:35:45,599
600,215,2025-09-09 14:37:42,600
601,215,2025-07-23 23:21:33,601
602,215,2025-05-13 07:36:23,602
603,216,2025-08-07 09:38:41,603
604,216,2026-01-03 03:02:04,604
605,216,2025-10-25 05:12:05,605
606,216,2025-09-29 02:44:20,606
607,216,2025-04-06 15:31:53,607
608,217,2025-01-31 20:42:22,608
609,218,2025-04-05 05:00:40,609
610,218,2025-05-12 03:27:24,610
611,218,2025-04-22 08:21:00,611
612,218,2025-11-27 13:16:55,612
613,218,2025-07-25 20:36:59,613
614,219,2025-09-25 23:29:29,614
615,219,2025-11-29 06:26:03,615
616,220,2025-05-28 19:06:13,616
617,220,2025-04-09 06:58:44,617
618,220,2025-05-20 05:32:29,618
619,221,2025-05-01 04:48:07,619
620,222,2025-07-13 10:46:42,620
621,223,2025-10-07 03:49:50,621
622,224,2025-09-03 22:16:16,622
623,224,2025-03-16 01:56:26,623
624,224,2025-12-11 21:21:29,624
625,224,2025-01-17 06:33:46,625
626,224,2025-11-17 05:41:18,626
627,225,2025-08-24 06:36:04,627
628,225,2025-05-09 21:40:02,628
629,226,2025-06-14 20:16:16,629
630,226,2025-06-22 15:48:12,630
631,226,2025-04-17 21:43:07,631
632,226,2025-04-10 05:22:35,632
633,226,2025-08-25 13:04:43,633
634,227,2025-12-15 23:24:52,634
635,227,2025-07-08 04:41:20,635
636,227,2025-08-20 16:15:52,636
637,227,2025-07-18 18:30:57,637
638,228,2026-01-02 22:19:04,638
639,228,2025-07-29 05:37:14,639
640,228,2025-11-22 03:25:40,640
641,229,2025-10-07 16:12:32,641
642,230,2025-07-12 02:19:13,642
643,230,2025-03-22 00:16:35,643
644,230,2025-09-04 15:25:09,644
645,230,2025-12-27 13:05:23,645
646,230,2025-11-26 00:21:32,646
647,231,2025-04-15 16:14:43,647
648,231,2025-06-23 11:54:27,648
649,232,2025-01-21 01:09:54,649
650,232,2025-11-11 18:27:13,650
651,232,2025-08-01 13:27:58,651
652,233,2025-09-09 02:09:37,652
653,234,2025-09-14 04:47:17,653
654,234,2025-10-19 10:59:02,654
655,234,2025-02-04 02:37:50,655
656,234,2025-05-15 22:30:06,656
657,234,2025-09-18 11:29:11,657
658,235,2025-05-28 16:22:53,658
659,235,2025-05-07 23:48:58,659
660,235,2025-11-27 19:21:00,660
661,236,2025-01-19 05:08:36,661
662,236,2025-11-21 13:33:15,662
663,236,2025-04-13 05:22:08,663
664,237,2025-08-03 06:07:43,664
665,237,2025-02-03 18:27:12,665
666,238,2025-12-23 08:24:17,666
667,238,2025-11-06 00:17:40,667
668,238,2025-06-30 08:32:26,668
669,238,2025-06-16 23:15:04,669
670,239,2025-07-27 15:47:10,670
671,240,2025-02-11 09:08:07,671
672,241,2025-10-30 17:40:47,672
673,242,2025-05-25 06:16:23,673
674,243,2025-04-14 23:50:46,674
675,244,2025-05-29 02:33:53,675
676,244,2025-02-15 12:02:05,676
677,244,2025-10-31 18:55:34,677
678,244,2025-07-16 04:50:04,678
679,244,2026-01-09 17:53:41,679
680,245,2025-09-24 22:03:58,680
681,245,2025-02-24 01:34:26,681
682,245,2025-06-13 17:06:23,682
683,246,2025-10-03 09:01:23,683
684,246,2025-05-20 14:09:23,684
685,246,2025-07-27 08:38:22,685
686,247,2025-08-24 21:38:21,686
687,247,2025-08-13 10:02:43,687
688,247,2025-01-24 13:09:33,688
689,247,2025-05-06 00:08:31,689
690,247,2025-12-27 07:02:39,690
691,248,2025-12-27 05:05:49,691
692,249,2025-09-26 01:25:10,692
693,249,2025-06-08 04:35:08,693
694,250,2025-08-25 02:54:52,694
695,251,2025-06-19 16:21:42,695
696,251,2025-02-15 16:04:30,696
697,251,2025-12-04 13:46:41,697
698,252,2025-02-10 18:55:09,698
699,252,2025-07-30 20:53:26,699
700,252,2025-08-20 15:34:08,700
701,252,2026-01-06 09:09:05,701
702,252,2025-02-12 20:35:30,702
703,253,2025-10-21 16:38:39,703
704,254,2025-07-10 11:38:52,704
705,254,2025-06-18 11:04:41,705
706,255,2025-12-15 17:50:39,706
707,256,2025-02-16 07:01:59,707
708,256,2025-05-17 01:59:04,708
709,256,2025-05-03 19:02:32,709
710,256,2025-05-29 20:49:58,710
711,257,2025-07-10 15:34:34,711
712,257,2025-03-22 12:09:09,712
713,258,2025-09-12 09:14:24,713
714,258,2025-08-11 15:58:50,714
715,258,2025-10-08 06:24:28,715
716,258,2025-11-20 19:17:16,716
717,258,2025-06-26 17:04:53,717
718,259,2025-04-04 07:58:10,718
719,260,2025-03-24 00:11:59,719
720,261,2025-06-12 13:14:35,720
721,262,2025-03-18 08:00:05,721
722,262,2026-01-07 10:00:01,722
723,262,2025-06-02 15:50:13,723
724,263,2025-02-21 11:41:24,724
725,263,2025-05-08 15:43:45,725
726,263,2025-10-06 23:31:45,726
727,263,2026-01-12 03:05:20,727
728,263,2025-02-16 21:55:38,728
729,264,2025-12-18 12:34:17,729
730,264,2025-04-12 19:24:51,730
731,264,2025-07-02 15:57:02,731
732,264,2025-11-05 09:32:29,732
733,264,2025-06-29 23:21:44,733
734,265,2025-10-09 15:14:08,734
